128,150,135,148,143,151,178,181,169,192,172,142,122,101,89,62,80,59,57,57,68,67,87,85,60,64,57,72,64,74,75,69,63,63,56,64,68,68,73,69,95,87,98,100,104,110,117,120,130,125,115,133,128,115,129,122,128,136,122,130,128,127,139,133,5,8,9,4,4,8,6,7,1
131,143,136,158,161,171,171,177,182,182,173,158,132,116,95,73,74,63,81,72,66,65,58,63,65,69,61,57,61,62,72,61,72,83,74,81,57,75,66,81,71,83,88,121,121,108,137,130,146,137,127,126,124,123,130,124,133,124,129,120,109,110,128,113,1,3,6,7,0,2,3,9,1
137,131,147,142,146,153,180,176,173,186,187,156,138,106,87,65,72,75,60,55,73,82,75,75,74,68,80,80,60,59,59,57,74,54,77,67,80,68,61,74,95,92,106,108,116,124,133,123,133,126,135,128,130,131,138,120,129,129,131,132,138,128,122,140,1,6,0,5,6,5,3,5,1
126,138,149,151,158,160,180,166,180,178,168,159,134,95,85,74,56,59,81,73,73,84,73,61,70,57,61,62,69,64,74,76,62,76,62,69,76,59,70,74,74,81,95,112,99,115,137,119,129,131,121,131,118,119,128,128,143,141,138,136,121,139,127,131,5,1,5,6,6,1,9,3,1
133,146,148,159,154,177,159,168,191,185,179,160,112,85,68,74,68,72,80,81,82,72,70,78,80,72,75,59,66,81,64,77,78,65,74,60,64,71,58,73,76,96,98,97,101,120,114,141,137,124,115,122,115,137,139,135,126,131,119,126,139,130,135,134,4,2,7,7,8,9,2,7,1
121,144,135,138,159,148,168,173,170,193,164,147,115,92,69,63,71,67,68,81,65,65,74,75,70,56,54,56,59,83,63,57,63,67,54,77,62,61,75,58,81,106,112,105,117,106,110,122,115,126,134,135,134,129,129,120,126,116,142,133,137,131,113,114,6,6,0,8,5,7,1,6,1
127,147,133,159,153,155,171,162,171,190,164,151,119,91,92,61,59,81,69,85,86,72,59,77,61,61,72,77,65,72,66,68,73,70,65,66,79,65,78,77,77,91,93,101,120,105,115,133,121,120,143,126,134,122,126,117,131,136,116,119,119,121,130,139,1,3,5,0,5,5,9,3,1
134,131,161,156,170,153,159,175,183,184,171,141,126,96,72,62,81,81,71,60,56,60,65,77,79,67,68,79,65,74,54,69,64,65,79,64,70,59,77,75,76,96,115,121,110,128,141,132,136,136,124,140,139,121,133,123,124,137,123,132,136,136,121,123,0,4,10,2,7,6,9,3,1
123,133,143,148,159,157,171,166,192,197,177,158,121,113,96,79,58,70,57,71,81,64,63,61,70,84,61,74,62,72,86,71,69,62,78,68,75,73,75,65,74,98,105,96,115,105,118,136,137,121,125,119,124,119,130,117,122,127,132,134,123,132,113,132,8,4,4,9,7,2,3,4,1
127,136,142,160,152,173,179,181,188,173,175,148,126,108,70,64,58,63,78,78,81,61,64,75,77,69,85,66,66,77,69,69,76,61,76,72,73,66,72,69,91,93,98,109,117,126,139,145,141,137,117,134,132,115,120,118,129,125,131,119,127,127,140,138,8,9,6,8,1,5,3,0,1
138,144,136,158,167,162,175,184,185,186,180,140,119,95,78,59,71,62,80,65,78,83,66,68,64,60,66,81,56,54,55,74,64,77,64,69,66,62,52,70,95,99,108,110,103,109,132,140,134,122,132,130,135,134,118,127,118,123,123,126,137,140,118,119,1,4,4,9,6,6,8,2,1
128,128,140,145,149,162,160,171,183,192,160,159,132,95,86,67,69,63,79,61,61,78,81,58,78,72,67,59,66,69,62,68,76,68,58,62,74,65,76,75,77,77,107,101,121,131,121,124,116,138,135,138,134,133,135,115,132,139,126,123,116,126,131,133,5,2,8,2,9,2,4,7,1
135,134,162,159,174,155,179,182,176,181,170,137,137,103,87,71,54,65,69,62,57,78,67,64,69,79,59,77,83,65,73,73,71,56,63,83,70,66,71,59,73,93,88,109,112,123,129,135,120,111,136,135,131,138,115,128,116,124,117,129,119,131,115,119,10,10,5,6,2,1,5,5,1
145,152,137,152,166,170,170,179,196,179,186,150,133,103,69,63,78,75,57,82,83,76,74,69,76,61,77,76,57,80,75,59,68,68,68,64,81,62,65,80,78,83,90,96,119,112,128,125,119,131,123,130,121,124,129,117,114,134,124,126,135,126,128,127,4,10,8,1,9,8,5,10,1
144,141,145,161,146,159,172,182,169,196,181,151,123,102,81,67,70,62,79,59,71,65,63,79,80,62,79,80,68,75,58,75,75,75,69,67,75,57,64,82,85,98,97,93,115,124,130,120,132,125,121,118,130,112,136,137,124,133,136,122,123,120,139,121,9,2,7,2,5,1,1,8,1
120,131,152,139,164,174,176,191,185,198,167,146,114,93,85,72,57,66,61,70,84,64,68,72,58,70,74,65,76,60,69,79,59,80,61,76,66,78,63,63,80,92,99,116,121,120,124,118,136,123,124,123,120,123,121,134,130,129,129,125,116,118,135,127,3,2,10,7,3,9,5,3,1
117,136,140,155,160,165,179,187,180,185,172,157,134,90,80,77,87,85,80,57,72,65,62,58,73,71,68,74,61,59,79,76,68,64,67,75,66,75,65,67,70,93,84,102,112,121,117,138,126,133,123,139,130,129,137,133,141,122,132,124,132,121,130,126,2,3,3,9,3,6,4,6,1
129,148,141,167,164,162,177,168,192,196,192,164,137,97,75,64,71,83,70,69,63,73,66,72,75,74,76,71,76,72,77,76,59,64,68,57,75,78,64,64,92,86,100,98,105,120,116,138,132,139,121,133,138,126,118,126,117,129,136,136,122,126,119,117,1,2,9,10,1,10,8,5,1
145,135,156,159,164,166,162,181,172,178,170,136,131,97,87,73,62,65,63,57,64,70,77,57,66,55,69,67,80,87,78,70,75,73,75,58,70,54,70,80,80,91,83,102,100,113,127,123,120,117,126,138,122,119,135,134,136,138,141,128,127,120,116,132,10,6,5,2,10,4,8,8,1
138,128,144,170,167,162,157,158,185,195,183,153,136,104,77,79,58,59,68,59,79,59,70,76,70,82,61,70,78,78,63,79,68,80,68,52,75,79,82,77,79,93,99,113,101,122,134,117,128,116,130,122,132,114,118,129,121,142,124,128,134,130,132,124,8,10,1,4,7,4,4,6,1
119,142,147,166,168,166,174,173,176,193,180,138,130,114,82,74,58,71,61,65,80,84,75,86,65,66,69,78,79,80,64,71,55,82,63,83,75,83,80,85,77,83,91,95,99,109,125,120,130,127,124,120,121,124,136,140,117,120,141,125,113,131,122,119,0,9,7,3,9,10,6,5,1
135,129,152,153,143,148,165,170,189,198,186,148,119,109,80,61,65,74,78,77,76,69,76,54,68,70,86,66,70,75,67,72,75,58,72,58,76,64,69,75,83,75,98,100,97,110,121,123,126,122,113,111,138,125,133,125,116,111,131,122,125,130,115,111,1,7,9,1,8,6,10,8,1
142,150,156,143,154,164,171,179,175,193,177,146,111,87,65,74,75,86,86,63,86,82,56,73,82,77,63,85,59,72,74,70,61,62,58,61,72,65,73,86,88,90,82,113,121,120,119,142,126,121,142,120,115,130,118,136,130,138,123,119,110,110,130,121,1,1,1,4,1,2,5,8,1
130,134,152,161,159,156,173,161,177,186,170,142,136,99,72,76,79,66,77,76,61,65,77,70,72,83,66,61,67,67,68,63,55,77,72,66,56,67,60,65,79,82,90,110,108,113,112,126,136,124,121,120,120,127,120,121,119,128,140,124,125,121,116,123,2,5,8,5,10,0,9,7,1
110,125,118,125,128,129,111,112,122,114,135,144,171,174,195,203,203,211,211,225,230,230,220,227,224,239,216,222,227,244,232,221,224,237,241,216,227,223,239,244,226,222,230,212,211,224,218,209,201,195,200,195,213,192,190,193,182,141,116,89,80,57,60,65,3,5,2,5,4,10,7,9,3
138,122,120,110,121,115,135,138,142,127,122,142,166,170,198,209,212,215,213,216,229,220,228,230,231,241,232,225,221,235,220,220,233,236,231,235,229,244,239,230,231,236,216,225,231,215,224,201,212,195,221,212,212,208,182,201,186,138,128,101,76,79,58,61,5,8,0,10,6,8,0,4,3
129,125,118,137,126,139,133,143,130,137,140,149,176,168,192,209,218,207,209,225,223,222,231,222,228,236,239,219,246,236,241,247,244,235,228,224,234,241,232,220,233,224,229,210,230,217,226,208,213,200,207,211,193,196,202,183,186,160,116,108,77,66,80,68,6,5,5,10,9,6,1,2,3
138,127,140,123,115,111,131,125,125,120,122,136,161,181,203,208,222,206,228,222,225,220,213,216,227,225,237,226,222,226,232,233,237,228,224,221,224,218,226,239,240,227,220,231,218,225,225,218,218,204,198,210,197,183,188,198,168,144,119,108,79,69,73,58,9,5,3,8,7,4,2,5,3
122,122,135,140,123,115,130,112,124,121,144,144,170,184,191,204,209,211,214,218,225,231,236,226,215,233,243,233,218,240,221,223,237,234,222,218,229,225,227,220,229,227,233,231,222,225,229,215,200,221,212,209,201,201,201,202,180,155,136,104,79,66,78,69,8,4,3,3,0,5,3,6,3
126,136,119,133,112,115,121,135,140,137,121,137,168,174,182,210,208,221,224,226,230,211,223,210,242,243,229,230,233,238,216,231,224,234,226,226,223,231,217,230,217,239,235,210,226,204,220,218,216,199,219,220,194,204,186,191,180,155,111,110,66,69,73,80,3,6,9,3,5,3,1,4,3
129,120,129,114,124,131,114,118,133,126,138,144,171,191,198,222,209,213,211,221,232,220,234,236,225,230,230,243,222,229,231,241,227,216,227,220,230,214,219,219,229,233,210,208,212,209,220,212,209,205,203,212,213,191,196,183,174,143,125,94,77,72,66,65,8,5,5,3,1,5,9,9,3
145,130,128,116,132,123,125,133,137,122,134,139,159,189,206,195,212,211,206,233,208,234,217,234,225,224,240,226,223,235,243,238,214,220,227,231,223,226,243,239,241,225,242,222,225,221,232,220,214,210,222,200,198,193,202,201,188,147,133,103,80,74,72,65,5,0,1,7,5,0,8,6,3
123,130,139,142,142,122,135,136,127,126,136,156,157,188,193,209,210,219,206,210,210,231,222,214,220,227,230,229,230,214,218,223,238,218,237,237,243,223,222,229,243,237,232,218,208,231,220,218,201,197,204,214,194,208,187,197,185,143,131,115,71,80,75,66,5,10,3,6,3,4,1,8,3
128,109,124,121,125,144,135,135,126,117,126,140,163,176,192,216,221,216,217,214,228,218,214,235,224,220,238,238,242,227,229,226,221,242,241,233,224,239,224,228,214,227,209,234,224,226,212,206,215,209,219,206,195,196,189,181,178,139,113,101,77,80,77,66,0,8,5,10,3,2,7,7,3
131,134,132,133,134,136,118,125,128,121,144,163,175,196,201,216,204,225,212,215,214,214,217,225,230,239,233,238,235,216,238,232,233,239,246,225,233,217,237,240,217,220,234,229,229,216,208,223,202,206,192,195,192,213,183,177,172,141,131,110,78,63,62,59,6,1,3,7,9,2,7,3,3
124,128,116,123,113,119,130,119,139,130,131,158,175,188,196,214,197,217,228,228,214,210,234,216,226,226,221,222,233,223,234,225,213,224,234,227,235,229,240,217,233,219,219,213,219,222,231,219,222,194,205,219,202,210,187,195,179,141,133,107,73,65,59,80,10,1,0,0,10,6,9,8,3
129,132,128,119,118,120,117,129,113,128,132,159,173,181,208,209,200,210,230,223,215,230,232,236,230,240,230,217,223,213,233,235,231,230,231,232,222,232,224,236,230,217,218,217,228,226,220,204,217,199,213,197,197,189,189,175,178,160,140,101,82,64,68,80,2,6,4,6,3,5,1,5,3
121,139,111,125,112,133,125,117,132,124,127,148,176,188,200,218,208,215,232,219,233,237,229,223,226,224,227,232,229,243,222,226,223,232,237,242,224,218,240,232,224,226,217,220,213,231,214,224,202,208,207,195,190,204,184,177,180,145,132,110,91,83,78,65,4,4,2,9,1,1,1,4,3
120,126,112,130,143,130,135,123,117,127,137,143,159,183,186,210,201,213,211,221,211,217,221,224,237,227,231,225,229,226,228,226,227,228,244,226,228,237,236,222,224,231,236,213,209,206,217,214,213,203,221,219,217,197,201,187,187,149,127,109,87,67,62,69,6,5,9,5,2,6,9,8,3
120,129,133,127,134,125,133,115,130,131,128,135,165,193,210,199,213,231,227,211,218,209,222,214,239,235,224,222,216,227,234,242,243,228,237,229,226,216,231,229,240,229,226,215,221,230,226,222,201,197,213,207,197,208,205,183,173,151,130,89,91,66,68,72,4,6,5,4,7,7,9,10,3
133,130,131,118,142,135,131,129,138,114,135,140,151,165,187,213,197,218,212,207,217,216,227,233,212,215,229,243,242,216,237,226,227,221,229,220,221,245,227,238,242,231,237,237,221,228,234,229,217,197,206,197,203,212,186,175,170,138,125,108,73,65,66,72,4,1,10,6,1,6,5,1,3
119,122,131,125,122,137,133,135,121,132,125,149,173,173,203,204,215,204,211,203,220,206,224,211,224,239,234,246,242,223,240,238,237,225,240,235,224,228,216,230,238,238,221,226,225,231,228,208,206,220,197,197,204,195,189,206,179,142,120,95,76,72,65,66,3,2,8,1,6,6,6,5,3
139,126,131,138,116,120,116,117,128,126,138,146,166,188,194,217,206,225,211,222,216,218,226,221,226,230,247,246,228,217,221,228,233,222,237,221,233,236,230,230,234,231,236,213,229,212,215,223,215,213,208,199,193,213,186,199,184,144,125,102,77,66,73,89,7,9,10,10,1,9,2,6,3
126,117,112,135,121,120,115,121,140,120,142,141,167,183,201,201,220,210,209,203,226,227,218,222,233,227,234,221,228,228,241,245,229,237,216,227,239,240,233,237,233,238,225,214,229,217,208,201,214,205,206,204,201,192,189,203,178,154,112,104,85,65,73,71,0,8,8,9,3,10,8,7,3
132,121,124,116,126,138,127,120,123,119,119,132,149,180,213,206,219,198,211,204,228,220,219,231,223,240,219,237,236,235,233,238,231,229,235,220,237,231,215,232,219,214,220,234,237,223,219,212,222,205,204,203,202,213,209,193,166,139,120,113,85,69,63,79,7,3,1,7,4,1,8,2,3
130,140,117,138,121,129,121,131,113,135,130,140,152,172,208,211,204,213,211,225,212,228,221,227,225,242,237,223,233,224,228,228,226,228,220,219,242,226,241,222,232,241,225,222,226,212,215,199,195,194,203,210,211,209,197,182,178,156,110,105,81,83,67,64,0,9,3,7,5,10,10,0,3
132,135,133,128,133,122,127,127,131,123,136,160,156,195,191,218,202,222,204,216,215,237,221,218,223,240,221,218,232,233,221,235,226,230,239,231,236,241,230,224,240,231,217,232,219,229,228,217,205,216,194,213,200,202,207,187,175,155,123,98,71,86,85,77,8,8,1,7,9,5,2,2,3
133,122,138,133,127,122,133,126,136,121,128,148,157,188,192,200,210,204,209,225,231,231,209,217,215,241,240,222,218,228,226,234,235,237,227,235,233,238,220,235,234,227,214,229,215,220,218,224,214,207,206,207,208,206,206,182,178,150,132,90,70,56,58,80,10,10,1,9,2,1,4,7,3
131,137,140,126,126,124,126,123,114,117,133,155,172,179,201,203,205,201,226,220,209,220,220,225,227,228,237,220,232,224,217,219,225,219,233,212,223,223,241,227,240,241,212,226,218,213,225,218,205,218,197,205,192,204,204,186,175,133,131,103,80,75,73,65,5,3,4,5,9,2,4,2,3
133,117,125,131,132,122,124,136,132,124,143,141,172,175,192,201,220,202,214,227,210,222,236,222,221,229,224,220,226,231,241,223,238,232,239,244,215,215,212,223,213,226,234,219,219,223,209,221,207,211,217,191,196,198,190,203,175,137,113,90,91,80,82,66,3,2,9,2,1,3,3,0,3
134,130,125,133,132,117,119,134,124,128,125,148,159,166,192,197,204,217,226,226,235,230,231,235,216,224,234,224,229,235,242,214,225,224,221,231,227,241,242,235,232,223,228,222,214,219,213,231,224,208,197,218,213,202,211,203,187,157,116,106,74,60,74,85,7,10,6,6,6,4,7,0,3
137,112,130,125,145,141,126,138,122,126,139,143,174,171,211,217,222,218,216,215,230,223,211,227,226,240,226,218,234,239,225,227,218,224,230,243,239,224,239,230,244,236,227,220,228,234,214,206,211,201,217,197,207,207,195,193,176,152,138,118,69,73,66,65,7,10,4,8,8,7,8,6,3
142,138,133,138,129,121,119,128,118,117,120,153,175,178,203,195,206,218,213,225,214,221,206,224,231,239,240,221,234,235,236,222,234,219,224,226,241,237,223,229,230,237,236,235,211,226,228,207,202,219,204,204,196,187,195,182,164,140,128,98,88,71,58,72,0,3,4,4,1,3,1,9,3
116,133,126,130,121,124,124,135,123,136,137,154,170,188,186,213,198,224,219,221,228,220,218,236,233,225,240,233,223,234,219,216,231,221,228,225,236,238,232,243,235,237,228,216,214,209,202,227,214,210,201,194,198,193,180,171,169,135,126,89,73,81,79,62,2,9,8,2,2,7,9,6,3
133,116,119,133,128,128,125,130,138,125,143,150,169,188,213,200,211,221,215,219,229,221,213,211,228,233,226,230,218,221,232,235,244,227,218,216,215,231,229,238,232,235,223,214,206,207,218,235,232,219,219,202,195,189,197,191,179,135,117,109,79,67,77,59,5,3,10,10,0,9,8,6,3
127,138,129,118,130,132,124,118,110,113,125,134,174,176,206,200,200,220,204,208,231,217,230,231,243,237,221,229,226,228,218,240,228,224,228,230,217,229,217,218,232,246,236,228,220,217,215,226,223,198,200,211,185,199,197,183,185,135,124,86,83,77,83,70,6,9,2,10,2,2,10,4,3
118,129,114,124,130,142,134,126,117,128,141,146,167,184,195,203,208,221,218,215,217,234,225,223,234,238,223,233,235,233,234,223,221,240,222,229,246,227,222,219,235,223,227,240,233,206,202,207,206,221,218,197,206,200,191,199,178,154,114,93,82,72,61,71,8,4,8,1,7,10,5,4,3
122,132,123,123,135,134,128,116,123,134,130,144,153,163,198,207,210,213,209,225,220,216,218,234,227,229,236,243,240,226,227,218,227,234,216,225,235,229,225,237,234,231,229,226,226,237,226,204,211,198,215,198,211,187,208,176,169,155,114,104,85,73,58,66,4,4,3,3,5,5,10,9,3
121,140,139,125,122,140,126,141,133,130,139,149,171,174,197,216,206,224,212,204,224,215,209,229,234,237,224,230,231,227,241,233,225,223,223,225,233,232,233,235,220,234,212,210,209,223,205,220,224,210,207,200,196,207,197,194,183,142,134,113,93,72,75,69,9,0,9,7,3,3,1,8,3
110,130,115,130,121,128,126,132,116,131,124,139,167,174,201,211,222,213,219,226,222,215,212,232,238,230,221,239,231,221,238,242,236,238,238,232,245,244,221,232,227,228,213,227,222,216,235,230,220,219,213,214,204,193,202,197,177,155,116,101,92,58,64,70,1,1,10,4,10,10,6,1,3
120,124,126,135,127,139,136,135,128,126,145,135,151,174,186,221,209,218,212,231,218,219,212,237,238,223,234,236,219,224,241,226,233,223,247,241,237,228,239,228,230,225,236,226,228,224,228,213,203,202,199,213,196,197,181,202,172,142,123,113,92,70,67,68,9,9,1,3,5,4,9,1,3
120,119,114,138,136,134,123,129,120,109,131,155,148,188,208,224,224,214,217,212,227,208,221,208,232,243,230,227,222,241,222,239,239,238,248,245,234,228,237,227,218,212,214,215,209,228,212,206,208,192,212,205,215,206,194,180,176,156,135,101,85,63,57,59,7,5,8,1,0,9,3,6,3
113,128,124,138,116,124,124,123,116,124,142,138,169,177,201,210,208,209,225,226,216,227,222,233,225,228,241,231,231,241,215,228,218,230,227,234,236,243,245,246,220,227,229,214,223,235,212,213,206,205,216,193,197,197,184,206,182,155,125,119,76,73,72,60,3,8,4,2,5,8,1,9,3
127,118,130,135,127,134,134,119,123,123,133,157,171,176,191,216,199,212,214,234,213,224,226,240,243,235,235,228,218,237,223,229,234,233,222,238,223,230,228,232,229,222,238,214,226,211,226,211,213,205,199,215,196,214,189,201,176,151,116,88,75,64,86,65,2,1,8,1,9,4,2,7,3
133,127,133,132,129,131,140,131,118,122,142,145,152,192,216,208,198,229,212,219,212,216,225,229,232,240,224,235,221,227,237,242,236,236,235,232,226,221,235,231,227,237,211,217,208,219,214,211,228,215,200,193,205,206,189,190,160,151,112,104,70,61,84,86,6,1,2,1,4,6,4,10,3
115,118,129,115,136,132,117,124,129,116,130,158,170,192,198,211,219,222,224,232,214,224,222,222,214,227,218,237,222,221,228,229,224,222,230,238,226,236,230,220,232,232,230,217,215,222,223,217,223,208,196,207,205,200,193,189,160,136,119,107,79,77,66,73,1,7,4,8,1,10,5,7,3
124,115,129,134,133,142,123,136,138,132,129,153,169,184,204,210,207,205,221,226,211,220,211,228,232,230,221,232,226,230,227,229,220,235,217,238,232,226,217,219,243,239,233,221,236,224,215,233,211,218,213,214,204,200,188,200,167,148,129,104,76,71,70,66,1,1,8,8,7,10,6,1,3
129,124,121,140,124,121,132,119,121,135,139,142,167,197,201,210,223,203,222,214,216,225,226,218,237,215,234,237,226,246,223,239,218,218,231,235,228,226,236,231,227,233,236,212,206,213,206,207,208,213,209,211,194,201,185,188,168,140,120,95,76,67,75,73,7,1,5,9,6,2,7,4,3
134,121,115,124,129,137,119,123,123,129,122,135,170,185,199,214,209,221,226,209,231,233,221,217,226,230,241,232,223,232,241,226,227,219,233,224,219,225,237,231,231,224,231,215,222,227,226,216,229,220,200,198,208,187,193,196,180,148,117,104,67,62,70,59,5,3,2,2,2,1,9,1,3
116,123,128,129,121,136,127,123,126,126,150,159,163,181,200,204,209,209,205,205,207,206,221,217,225,241,216,213,232,237,242,238,220,236,220,232,222,234,226,234,224,220,228,236,230,219,202,226,205,217,203,205,213,183,189,195,165,155,118,106,76,76,66,61,8,10,2,3,10,10,4,9,3
115,127,117,133,121,134,134,133,138,132,137,143,172,176,206,221,208,211,211,227,228,218,215,227,234,238,233,236,233,223,229,224,216,223,234,222,235,235,226,241,227,222,232,213,233,228,211,214,221,226,199,204,207,195,182,186,171,149,138,92,72,58,87,67,1,8,10,5,9,9,5,5,3
127,129,119,123,142,120,142,116,118,119,121,157,172,167,203,201,215,217,211,210,222,228,216,218,240,232,241,238,222,233,215,229,228,246,233,247,232,227,224,232,216,233,229,211,228,217,224,203,212,214,204,198,207,197,181,197,175,146,123,108,85,79,71,83,1,10,4,3,5,6,4,4,3
126,137,130,123,123,133,127,138,132,124,140,152,151,178,188,208,213,213,208,220,222,221,237,220,219,225,233,221,219,225,231,217,231,236,231,229,239,238,244,240,223,218,228,210,227,234,226,220,211,204,216,211,210,206,200,206,170,135,118,90,79,58,60,61,4,5,5,6,4,7,3,2,3
138,120,120,116,111,118,121,121,119,128,137,139,162,166,198,214,206,222,201,225,219,229,225,235,224,232,227,212,225,219,233,233,231,223,225,226,242,221,227,237,235,234,216,230,224,208,223,218,200,214,200,197,209,206,181,203,183,139,105,88,77,73,71,76,2,6,4,4,8,6,4,10,3
134,112,115,110,117,122,133,124,125,136,137,146,165,192,202,200,204,220,217,214,205,219,228,214,214,225,222,230,220,222,224,222,241,217,220,231,225,233,232,240,218,242,218,212,210,223,223,214,222,218,209,206,207,203,207,183,179,141,128,105,84,64,76,62,8,1,7,10,9,1,2,5,3
125,113,115,117,138,121,112,124,134,126,127,141,174,190,193,202,206,204,210,233,215,225,216,229,227,227,217,227,216,219,218,217,240,247,235,224,237,225,235,217,223,219,238,234,229,214,231,220,205,201,200,213,198,204,206,192,171,144,138,115,74,69,71,54,10,1,8,6,1,6,5,8,3
117,140,141,126,121,117,130,122,144,131,145,138,165,191,194,216,207,212,222,218,227,226,227,212,229,216,233,227,235,241,223,227,237,230,236,224,232,231,235,237,221,215,224,231,223,218,213,214,221,215,221,195,195,198,182,194,185,137,116,114,88,64,69,79,6,9,7,0,0,6,3,0,3
125,125,118,119,130,120,135,140,125,127,123,153,153,173,197,218,205,206,215,222,223,225,220,231,243,241,248,239,219,217,223,230,236,221,235,224,240,229,239,237,240,244,240,220,225,218,211,220,223,200,213,193,196,188,200,186,167,154,125,110,88,65,65,65,10,4,3,2,7,9,7,9,3
108,112,125,123,130,133,138,126,135,124,137,141,161,188,201,204,212,196,214,204,211,221,225,236,229,228,221,225,233,224,228,228,227,236,236,225,224,227,232,236,240,241,239,230,212,211,231,226,219,213,213,196,206,202,189,202,189,143,125,111,63,67,72,61,4,2,9,7,3,1,7,4,3
127,127,134,129,138,133,130,123,128,124,125,153,154,181,199,204,210,213,212,225,226,225,223,219,224,217,232,234,227,217,234,220,220,238,214,222,226,237,234,239,228,232,222,228,216,224,205,215,222,195,207,204,195,188,197,195,177,143,114,102,74,63,76,86,3,6,10,10,9,1,6,4,3
139,119,128,134,141,130,134,118,123,130,124,147,164,183,188,210,200,211,221,214,210,223,216,227,229,224,246,236,241,241,224,229,244,244,223,234,230,234,218,237,238,238,237,214,213,236,226,206,219,205,202,203,203,200,197,189,179,154,115,94,64,61,70,57,2,4,7,7,8,8,1,9,3
117,134,118,121,123,127,125,118,123,135,144,136,167,186,208,210,209,220,224,211,211,212,231,215,215,238,227,222,236,223,226,216,232,233,228,232,229,226,226,234,238,239,229,219,206,208,209,226,213,225,200,210,191,190,191,195,182,150,108,104,76,61,61,70,1,3,2,2,2,4,7,1,3
130,143,132,127,110,112,128,126,127,128,134,156,173,183,203,219,221,213,223,228,215,216,211,229,241,229,236,245,233,228,215,240,224,227,232,232,223,229,223,234,217,230,213,212,225,223,229,215,223,217,204,199,211,198,191,184,167,151,113,91,83,63,78,53,1,1,7,7,3,1,3,10,3
115,114,131,120,130,123,135,136,127,137,123,153,176,180,193,207,200,219,204,232,223,211,227,229,230,222,234,233,227,236,239,239,220,225,235,224,233,221,236,235,238,236,223,220,224,223,211,210,222,202,207,202,199,193,209,185,165,160,123,103,76,76,74,66,2,10,1,3,10,5,3,0,3
112,113,126,117,132,125,127,130,120,112,130,155,163,176,189,204,200,218,227,223,210,225,221,234,212,234,221,228,236,228,234,219,233,227,222,226,241,244,248,222,233,216,211,230,229,224,215,208,216,213,211,193,203,205,197,206,176,148,122,101,95,63,70,64,2,1,8,6,8,7,6,9,3
134,116,134,121,134,123,127,133,125,126,129,155,179,197,195,198,214,217,223,214,228,215,215,226,231,221,242,222,247,243,225,237,230,233,223,218,228,215,230,218,236,246,228,233,235,211,221,209,211,209,204,204,199,206,190,192,186,158,119,106,95,83,71,65,3,2,9,8,1,6,4,8,3
128,121,122,131,132,140,120,118,124,135,142,147,158,177,200,210,202,215,215,210,221,232,222,232,239,226,223,241,243,229,230,229,240,226,232,226,221,236,243,228,230,214,213,221,215,212,213,228,210,214,196,206,188,205,203,187,167,136,122,111,70,68,79,79,4,4,4,1,9,7,1,7,3
121,131,112,118,126,120,121,122,130,125,114,152,175,179,191,205,216,197,210,227,217,227,228,228,219,229,231,220,233,218,217,219,215,233,230,215,217,227,238,236,241,240,233,226,230,213,223,221,215,219,207,200,196,216,200,174,171,138,118,109,71,59,81,70,1,2,10,7,6,7,1,2,3
137,131,123,124,114,127,132,132,124,135,123,148,164,175,186,201,222,223,220,224,212,211,235,220,229,240,227,234,235,229,228,234,234,218,231,236,228,227,241,231,237,221,221,235,229,218,213,224,210,212,219,210,206,204,191,194,184,152,132,100,76,75,73,67,6,3,7,7,0,3,0,0,3
137,126,133,118,118,129,133,117,116,136,137,158,165,180,199,218,212,216,210,231,234,221,228,218,233,244,242,220,222,228,221,236,217,239,230,217,216,232,226,227,241,233,222,225,222,231,209,212,229,218,218,216,201,197,180,181,169,150,118,98,94,83,86,88,4,7,7,3,1,6,10,5,3
132,133,130,117,136,121,134,134,121,113,123,144,170,167,204,197,214,218,229,216,226,214,218,234,228,242,241,231,239,224,237,238,221,213,221,225,230,240,241,237,228,227,221,220,211,209,208,219,211,209,212,194,213,211,183,173,167,150,120,103,68,67,67,72,9,4,10,2,4,10,2,4,3
113,124,127,110,122,118,126,125,119,108,127,136,165,195,204,204,211,222,224,220,220,207,233,224,227,242,231,228,228,229,237,243,223,223,231,237,232,224,221,227,235,224,218,211,215,223,207,213,207,215,201,204,195,204,200,190,173,151,123,106,79,75,57,77,10,3,3,0,5,10,6,4,3
136,130,120,122,131,122,131,132,126,123,139,152,154,180,202,205,222,200,201,209,219,235,211,224,241,228,245,231,237,240,240,232,237,221,216,232,239,226,219,232,229,241,230,222,231,210,227,200,223,206,222,207,196,188,194,178,184,149,116,96,78,56,76,76,9,8,4,6,8,5,9,7,3
131,120,133,119,117,119,111,122,116,135,123,152,166,183,192,208,199,211,212,208,214,215,216,216,234,232,225,225,235,234,239,225,229,226,229,221,230,229,240,237,222,218,228,229,226,235,219,218,217,210,205,202,212,202,192,182,174,143,121,113,79,82,63,85,1,8,9,8,7,1,5,7,3
129,132,133,117,123,115,129,136,134,117,135,131,147,179,187,211,209,197,220,222,223,227,228,221,223,225,242,234,245,231,230,229,238,224,223,247,234,228,237,228,222,221,220,205,219,217,211,222,221,222,205,215,209,185,183,182,176,141,127,98,81,69,75,62,2,5,5,7,3,6,2,6,3
